Unnamed: 0,sample,IGSN,source,EXPEDITION ID,LATITUDE,LONGITUDE,LOC PREC,MIN ELEVATION,MAX ELEVATION,MIN AGE,AGE,MAX AGE,METHODS,ANALYZED MATERIAL,ROCK TYPE,sample_type,MINERAL,TECTONIC SETTING,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu
10,11,HLY0102-070-075,,"DAY, 2017",HLY0102,86.75,64.72,0.0001,-4129.0,-4328.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,LHERZOLITE,,SPREADING_CENTER,0.0488,0.0397,,0.0991,0.0542,0.0247,0.1023,,0.2116,,0.1707,,0.1936,0.0304
11,12,HLY0102-081-131,,"MICHAEL, 2015; YANG YANG, 2021",HLY0102,86.6475,46.6117,0.0001,-4892.5,-4892.5,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,0.99,3.1,,3.39,1.55,0.72,2.45,,3.31,,2.21,,2.11,0.311
12,13,HLY0102-084-014,,"VAN DER ZWAN, 2017",HLY0102,86.44,39.87,0.0001,-5169.0,-5169.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,7.6,19.5,,14.2,4.4,1.4,5.7,,6.3,,4.0,,3.7,0.54
13,14,HLY0102-086-029,,"VAN DER ZWAN, 2017; YANG YANG, 2021",HLY0102,86.35,39.07,0.0001,-4913.0,-4912.5,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,7.08,17.9,,13.62,4.35,1.34,4.9,,5.5,,3.3,,3.3,0.51
14,15,HLY0102-090-011,,"VAN DER ZWAN, 2017",HLY0102,86.29,35.5,0.0001,-5022.0,-5021.5,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.9,15.0,,11.9,3.8,1.33,5.0,,5.6,,3.5,,2.9,0.48
15,16,HLY0102-091-001,,"VAN DER ZWAN, 2017; YANG YANG, 2021",HLY0102,86.33,35.63,0.0001,-4575.0,-4575.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.69,16.3,,14.32,4.65,1.45,5.7,,7.0,,3.8,,4.0,0.57
16,17,HUD1966-009-VG305,,"REEKIE, 2019",HUD1966,45.33,-28.03,0.01,-1792.0,-1960.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,7.56,17.95,,11.77,3.58,1.25,4.42,,5.26,,3.35,,3.31,0.48
17,18,HUD1966-009-VG307,,"REEKIE, 2019",HUD1966,45.33,-28.03,0.01,-1792.0,-1960.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,6.99,16.14,,9.81,2.86,1.09,3.57,,3.99,,2.64,,2.61,0.35
18,19,HUD1966-009-VG309,,"REEKIE, 2019",HUD1966,45.33,-28.03,0.01,-1792.0,-1960.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,8.65,18.91,,10.98,3.1,1.1,3.55,,4.3,,2.68,,2.48,0.33
19,20,HUD1966-009-VG310,,"REEKIE, 2019",HUD1966,45.33,-28.03,0.01,-1792.0,-1960.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,7.22,16.47,,10.02,3.15,1.14,3.96,,4.64,,2.87,,2.81,0.42
20,21,HUD1966-056-VG312,,"REEKIE, 2019",HUD1966,45.22,-28.0,0.001,-3076.0,-709.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.76,13.32,,8.42,2.67,0.96,3.24,,3.83,,2.52,,2.62,0.33
21,22,HUD2268-173-VG308,,"REEKIE, 2019",HUD2268,45.62,-27.72,0.01,-2377.0,-2377.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,4.28,12.25,,10.48,3.7,1.31,4.93,,6.0,,3.6,,3.69,0.52
22,23,IONRUSS-VIT-313-105,,"IONOV, 2005",nr,59.45,112.55,0.01,,,,1.98,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_OFF-CRATON,0.41,1.04,,0.83,0.28,0.12,0.43,,0.54,,0.34,,0.33,0.055
23,24,IONRUSS-VIT-313-110,,"IONOV, 2005",nr,59.45,112.55,0.01,,,,2.1,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_OFF-CRATON,0.77,1.67,,1.07,0.33,0.13,0.45,,0.63,,0.49,,0.55,0.099
24,25,IONRUSS-VIT-313-54,,"IONOV, 2005",nr,59.45,112.55,0.01,,,,2.08,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_OFF-CRATON,0.55,1.35,,0.99,0.34,0.13,0.49,,0.62,,0.4,,0.4,0.065
25,26,IONRUSS-VIT-314-56,,"IONOV, 2005",nr,59.45,112.55,0.01,,,,2.43,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_OFF-CRATON,0.65,1.43,,1.17,0.39,0.16,0.57,,0.73,,0.45,,0.44,0.071
26,27,IONRUSS-VIT-314-58,,"IONOV, 2005",nr,59.45,112.55,0.01,,,,2.14,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_OFF-CRATON,0.26,0.68,,0.72,0.28,0.12,0.43,,0.57,,0.38,,0.37,0.062
27,28,IONRUSS-VIT-314-59,,"IONOV, 2005",nr,59.45,112.55,0.01,,,,1.66,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_OFF-CRATON,0.64,1.56,,1.07,0.32,0.12,0.42,,0.5,,0.31,,0.3,0.05
28,29,IONRUSS-VIT-314-74,,"IONOV, 2005",nr,59.45,112.55,0.01,,,,1.57,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_OFF-CRATON,0.76,1.26,,0.8,0.2,0.07,0.26,,0.29,,0.18,,0.18,0.03
29,30,IRVCAN-SOM-BAT-K11A14,,"WITTIG, 2008",nr,73.4,-91.5,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.52,2.43,,0.914,0.152,0.05,0.147,,0.13,,0.075,,0.081,0.013
30,31,IRVCAN-SOM-BAT-K11A15,,"WITTIG, 2008",nr,73.4,-91.5,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.82,3.24,,1.47,0.289,0.087,0.255,,0.143,,0.054,,0.048,0.009
31,32,IRVCAN-SOM-BAT-K11A16,,"WITTIG, 2008",nr,73.4,-91.5,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,2.55,4.19,,1.75,0.336,0.101,0.287,,0.175,,0.061,,0.052,0.008
32,33,IRVCAN-SOM-BAT-K11A17,,"WITTIG, 2008",nr,73.4,-91.5,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.83,3.03,,1.22,0.207,0.07,0.205,,0.17,,0.082,,0.074,0.013
33,34,IRVCAN-SOM-BAT-K11A18,,"WITTIG, 2008",nr,73.4,-91.5,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,0.77,1.48,,0.749,0.167,0.05,0.115,,0.037,,0.013,,0.013,0.002
34,35,IRVCAN-SOM-BAT-K12A1,,"WITTIG, 2008",nr,73.4,-91.5,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,0.517,0.993,,0.356,0.049,0.016,0.052,,0.049,,0.032,,0.037,0.007
35,36,IRVCAN-SOM-BAT-K13A1,,"WITTIG, 2008",nr,73.4,-91.5,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.51,2.48,,0.905,0.126,0.04,0.1,,0.071,,0.038,,0.048,0.009
36,37,IRVCAN-SOM-BAT-K13A3,,"WITTIG, 2008",nr,73.4,-91.5,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,2.09,3.51,,1.29,0.161,0.043,0.105,,0.062,,0.026,,0.024,0.004
37,38,IRVCAN-SOM-BAT-K13A4,,"WITTIG, 2008",nr,73.4,-91.5,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,0.562,0.91,,0.494,0.115,0.044,0.155,,0.187,,0.117,,0.132,0.022
38,39,IRVCAN-SOM-BAT-K13A5,,"WITTIG, 2008",nr,73.4,-91.5,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,2.25,3.92,,1.43,0.219,0.073,0.223,,0.216,,0.104,,0.095,0.014
39,40,IRVCAN-SOM-BAT-K13B4,,"WITTIG, 2008",nr,73.4,-91.5,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,3.34,6.35,,2.55,0.367,0.102,0.251,,0.118,,0.035,,0.031,0.004
40,41,IRVCAN-SOM-BAT-K15A4,,"WITTIG, 2008",nr,73.4,-91.5,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.52,2.52,,1.31,0.221,0.066,0.185,,0.113,,0.046,,0.045,0.007
41,42,IRVCAN-SOM-JP-JP1X2,,"WITTIG, 2008",nr,73.5,-91.0,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,2.35,4.97,,2.27,0.317,0.086,0.225,,0.162,,0.093,,0.1,0.017
42,44,IRVCAN-SOM-JP-JP3X,,"WITTIG, 2008",nr,73.5,-91.0,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.08,1.59,,0.631,0.105,0.038,0.09,,0.074,,0.04,,0.045,0.009
43,45,IRVCAN-SOM-JP-JPN11,,"WITTIG, 2008",nr,73.5,-91.0,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.01,1.59,,0.654,0.123,0.041,0.143,,0.111,,0.04,,0.034,0.005
44,46,IRVCAN-SOM-JP-JPN2,,"WITTIG, 2008",nr,73.5,-91.0,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.33,2.37,,1.01,0.136,0.041,0.113,,0.054,,0.019,,0.016,0.002
45,47,IRVCAN-SOM-JP-JPN3A,,"WITTIG, 2008",nr,73.5,-91.0,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.45,2.53,,1.12,0.17,0.051,0.149,,0.098,,0.045,,0.042,0.007
46,48,IRVCAN-SOM-JP-JPN3B,,"WITTIG, 2008",nr,73.5,-91.0,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.44,2.69,,1.28,0.222,0.065,0.187,,0.123,,0.051,,0.052,0.009
47,49,IRVCAN-SOM-JP-JPN4,,"WITTIG, 2008",nr,73.5,-91.0,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.39,2.56,,1.14,0.223,0.076,0.239,,0.192,,0.096,,0.1,0.019
48,51,IRVCAN-SOM-JP-JPS1,,"WITTIG, 2008",nr,73.5,-91.0,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.81,2.62,,1.04,0.164,0.056,0.169,,0.111,,0.042,,0.034,0.007
49,52,IRVCAN-SOM-JP-JPS4,,"WITTIG, 2008",nr,73.5,-91.0,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,2.15,3.17,,1.23,0.201,0.057,0.181,,0.123,,0.053,,0.043,0.007
50,53,IRVCAN-SOM-JP-JPS6A,,"WITTIG, 2008",nr,73.5,-91.0,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.93,2.6,,1.13,0.225,0.077,0.253,,0.231,,0.123,,0.122,0.02
51,54,IRVCAN-SOM-JP-JPS6B,,"WITTIG, 2008",nr,73.5,-91.0,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,2.05,2.89,,1.32,0.263,0.087,0.271,,0.261,,0.144,,0.142,0.022
52,55,IRVCAN-SOM-NRD-N1C,,"WITTIG, 2008",nr,73.5,-92.0,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,3.14,4.98,,1.88,0.283,0.083,0.237,,0.15,,0.064,,0.058,0.009
53,56,IRVCAN-SOM-NRD-N2B,,"WITTIG, 2008",nr,73.5,-92.0,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,2.82,4.85,,1.91,0.263,0.077,0.205,,0.121,,0.051,,0.047,0.007
54,57,IRVLESO-LQ-LQ1,,"WITTIG, 2008",nr,-29.0,28.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.13,2.22,,1.09,0.216,0.074,0.243,,0.199,,0.066,,0.042,0.006
55,58,IRVLESO-LQ-LQ9,,"WITTIG, 2008",nr,-29.0,28.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.92,3.79,,1.85,0.309,0.09,0.229,,0.128,,0.038,,0.024,0.004
56,60,IRVLESO-LT-LET13,,"WITTIG, 2008",nr,-29.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.36,2.58,,1.29,0.231,0.069,0.183,,0.079,,0.022,,0.016,0.002
57,61,IRVLESO-LT-LET14,,"WITTIG, 2008",nr,-29.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.36,2.62,,1.32,0.192,0.05,0.127,,0.057,,0.018,,0.013,0.002
58,62,IRVLESO-LT-LET25,,"WITTIG, 2008",nr,-29.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.46,3.01,,1.52,0.223,0.055,0.149,,0.064,,0.019,,0.014,0.002
59,63,IRVLESO-LT-LET27,,"WITTIG, 2008",nr,-29.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,2.14,4.1,,2.08,0.361,0.1,0.259,,0.138,,0.05,,0.04,0.006
60,64,IRVLESO-LT-LET30,,"WITTIG, 2008",nr,-29.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.84,3.59,,1.91,0.346,0.09,0.239,,0.133,,0.043,,0.029,0.005
61,65,IRVLESO-LT-LET31,,"WITTIG, 2008",nr,-29.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,2.66,5.04,,2.39,0.385,0.114,0.314,,0.172,,0.05,,0.032,0.005
62,66,IRVLESO-LT-LET47,,"WITTIG, 2008",nr,-29.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,0.742,1.45,,0.887,0.148,0.037,0.086,,0.034,,0.008,,0.006,0.001
63,67,IRVLESO-LT-LET48,,"WITTIG, 2008",nr,-29.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,2.9,5.59,,2.64,0.448,0.127,0.338,,0.221,,0.072,,0.042,0.006
64,68,IRVLESO-LT-LET49,,"WITTIG, 2008",nr,-29.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.3,2.55,,1.3,0.21,0.06,0.175,,0.145,,0.08,,0.089,0.015
65,69,IRVLESO-LT-LET58,,"WITTIG, 2008",nr,-29.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,3.06,5.93,,2.87,0.471,0.122,0.314,,0.15,,0.046,,0.035,0.005
66,70,IRVLESO-LT-LET6,,"WITTIG, 2008",nr,-29.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,0.443,1.07,,0.85,0.164,0.047,0.121,,0.064,,0.021,,0.013,0.002
67,71,IRVLESO-LT-LET63,,"WITTIG, 2008",nr,-29.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,0.318,0.588,,0.292,0.067,0.022,0.068,,0.047,,0.029,,0.034,0.007
68,73,IRVLESO-NG-PHN2872,,"WITTIG, 2008",nr,-30.0,30.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.553,2.598,,1.086,0.15,0.041,0.119,,0.053,,0.015,,0.012,0.002
69,74,IRVLESO-NG-PHN2873-3,,"WITTIG, 2008",nr,-30.0,30.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,8.284,13.499,,5.354,0.72,0.2,0.474,,0.214,,0.072,,0.038,0.005
70,75,IRVLESO-NG-PHN2873-7,,"WITTIG, 2008",nr,-30.0,30.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,7.54,12.972,,5.351,0.807,0.232,0.573,,0.273,,0.088,,0.053,0.008
71,76,IRVLESO-NG-PHN2873-8,,"WITTIG, 2008",nr,-30.0,30.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,7.702,14.355,,5.858,0.794,0.212,0.494,,0.224,,0.064,,0.04,0.006
72,77,IRVSAF-KIM-F865A,,"WITTIG, 2008",nr,-28.7167,24.75,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.6,3.15,,1.4,0.228,0.064,0.194,,0.119,,0.04,,0.038,0.007
73,78,IRVSAF-KIM-FRB1402,,"WITTIG, 2008",nr,-28.7167,24.75,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,2.031,3.988,,1.933,0.285,0.076,0.194,,0.086,,0.026,,0.014,0.002
74,79,IRVSAF-KIM-FRB1404,,"WITTIG, 2008",nr,-28.7167,24.75,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,3.161,6.464,,3.451,0.5,0.124,0.293,,0.124,,0.031,,0.027,0.004
75,80,IRVSAF-KIM-FRB1409,,"WITTIG, 2008",nr,-28.7167,24.75,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,6.569,12.904,,6.004,0.884,0.224,0.539,,0.247,,0.071,,0.043,0.007
76,81,IRVSAF-KIM-FRB1419,,"WITTIG, 2008",nr,-28.7167,24.75,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.987,3.534,,1.355,0.177,0.045,0.119,,0.049,,0.015,,0.01,0.002
77,82,IRVSAF-KIM-FRB1422,,"WITTIG, 2008",nr,-28.7167,24.75,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,3.649,7.421,,3.54,0.495,0.125,0.314,,0.163,,0.052,,0.034,0.004
78,83,IRVSAF-KIM-FRB1423,,"WITTIG, 2008",nr,-28.7167,24.75,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,12.601,21.996,,8.27,1.187,0.312,0.878,,0.526,,0.273,,0.267,0.043
79,89,IRVSAF-KIM-FRB1447,,"WITTIG, 2008",nr,-28.7167,24.75,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,3.1,6.188,,3.217,0.414,0.101,0.235,,0.104,,0.029,,0.021,0.004
80,90,IRVSAF-KIM-FRB1450,,"WITTIG, 2008",nr,-28.7167,24.75,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,INTRAPLATE_CRATON,1.493,2.943,,1.254,0.172,0.044,0.107,,0.05,,0.017,,0.014,0.003
